country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Panama,1987,3.18,16.26,1.372,77.208,0.092,0.157,0,0.099,2.832,0,0.068,0.04,0,0.043,1.222,0,0,2318259
Panama,1988,2.915,-8.33,1.231,80.123,0.07,0.097,0,0.106,2.642,0,0.041,0.029,0,0.045,1.115,0,0,2368556
Panama,1989,2.51,-13.87,1.038,82.633,0.029,0.074,0,0.102,2.305,0,0.03,0.012,0,0.042,0.953,0,0,2419424
Panama,1990,2.632,4.85,1.065,85.265,0.092,0.129,0,0,2.411,0,0.052,0.037,0,0,0.976,0,9.32,2470946
Panama,1991,3.104,17.95,1.23,88.369,0.128,0.129,0,0,2.847,0,0.051,0.051,0,0,1.128,0,-3.53,2523115
Panama,1992,4.112,32.46,1.596,92.482,0.128,0.108,0,0,3.876,0,0.042,0.05,0,0,1.505,0,-14.86,2575949
Panama,1993,3.785,-7.96,1.439,96.267,0.139,0.246,0,0,3.4,0,0.093,0.053,0,0,1.293,0,-10.61,2629584
Panama,1994,4.177,10.37,1.556,100.444,0.143,0.264,0,0,3.77,0,0.098,0.053,0,0,1.405,0,-14.71,2684117
Panama,1995,3.653,-12.55,1.333,104.097,0.095,0.264,0,0,3.294,0,0.096,0.035,0,0,1.202,0,-4.67,2739667
Panama,1996,4.447,21.73,1.59,108.544,0.264,0.277,0,0,3.906,0,0.099,0.094,0,0,1.397,0,-9.04,2796291
Panama,1997,4.63,4.12,1.622,113.174,0.15,0.299,0,0,4.18,0,0.105,0.053,0,0,1.465,0,-7.74,2853907
Panama,1998,5.901,27.44,2.026,119.074,0.158,0.32,0,0,5.423,0,0.11,0.054,0,0,1.862,0,-10.51,2912318
Panama,1999,5.622,-4.72,1.892,124.697,0.158,0.324,0,0,5.14,0,0.109,0.053,0,0,1.73,0,3.25,2971197
Panama,2000,5.728,1.89,1.89,130.425,0.158,0.405,0,0,5.166,0,0.134,0.052,0,0,1.705,0,-3.06,3030333
Panama,2001,6.953,21.38,2.25,137.378,0.169,0.347,0,0,6.438,0,0.112,0.055,0,0,2.084,0,-16.41,3089641
Panama,2002,5.821,-16.28,1.848,143.199,0.121,0.314,0,0,5.386,0,0.1,0.038,0,0,1.71,0,2.96,3149195
Panama,2003,6.09,4.62,1.898,149.289,0,0.37,0,0,5.72,0,0.116,0,0,0,1.782,0,-96.76,3209056
Panama,2004,5.711,-6.22,1.747,155,0,0.431,0,0,5.28,0,0.132,0,0,0,1.615,0,-85.57,3269356
Panama,2005,6.971,22.07,2.093,161.971,0,0.431,0,0,6.54,0,0.13,0,0,0,1.964,0,0,3330222
Panama,2006,7.524,7.93,2.218,169.496,0,0.427,0,0,7.097,0,0.126,0,0,0,2.092,0,0,3391673
Panama,2007,7.35,-2.32,2.128,176.845,0,0.421,0,0,6.929,0,0.122,0,0,0,2.006,0,-88.2,3453671
Panama,2008,7.335,-0.2,2.086,184.18,0,0.732,0,0,6.603,0,0.208,0,0,0,1.878,0,-26.88,3516204
Panama,2009,8.461,15.35,2.364,192.64,0,0.664,0,0,7.797,0,0.185,0,0,0,2.178,0,109.05,3579215
Panama,2010,9.072,7.23,2.49,201.713,0,0.586,0,0,8.486,0,0.161,0,0,0,2.33,0,178.07,3642691
Panama,2011,9.953,9.71,2.685,211.665,0.63,0.69,0,0,8.633,0,0.186,0.17,0,0,2.329,0,51.3,3706479
Panama,2012,9.768,-1.86,2.591,221.434,0.857,0.898,0,0,8.013,0,0.238,0.227,0,0,2.125,0,182.9,3770635
Panama,2013,10.513,7.63,2.741,231.947,0.905,0.921,0,0,8.687,0,0.24,0.236,0,0,2.265,0,126.65,3835447
Panama,2014,10.855,3.25,2.782,242.802,0.934,0.849,0,0,9.072,0,0.218,0.24,0,0,2.325,0,127.71,3901311
Panama,2015,10.878,0.2,2.741,253.68,0.938,0.853,0,0,9.087,0,0.215,0.236,0,0,2.29,0,121.69,3968490
Panama,2016,10.555,-2.96,2.615,264.235,0.832,0.853,0,0,8.871,0,0.211,0.206,0,0,2.197,0,119.51,4037073
Panama,2017,11.212,6.22,2.73,275.447,0.231,0.737,0,0,10.245,0,0.179,0.056,0,0,2.495,0,113.19,4106764
Panama,2018,10.731,-4.29,2.569,286.178,0.582,0.775,0,0.337,9.036,0,0.186,0.139,0,0.081,2.163,0,124.62,4176868
Panama,2019,12.294,14.57,2.895,298.472,0.871,0.775,0,0.889,9.758,0,0.183,0.205,0,0.209,2.298,0,98.54,4246440
Panama,2020,10.78,-12.32,2.498,309.251,0.686,0.775,0,0.659,8.659,0,0.18,0.159,0,0.153,2.007,0,0,4314768
Panama Canal Zone,1975,1.114,33.92,0,10.497,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1976,1.019,-8.55,0,11.516,0,0,0,0,1.019,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1977,1.132,11.15,0,12.648,0,0,0,0,1.132,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1978,1.088,-3.88,0,13.736,0,0,0,0,1.088,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1979,1.026,-5.72,0,14.762,0,0,0,0,1.026,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,1975,1.532,-3.46,0.488,11.593,0,0,0,0,1.532,0,0,0,0,0,0.488,0,0,3139944
Papua New Guinea,1976,1.572,2.63,0.488,13.165,0,0,0,0,1.572,0,0,0,0,0,0.488,0,0,3219825
Papua New Guinea,1977,1.579,0.47,0.478,14.744,0,0,0,0,1.579,0,0,0,0,0,0.478,0,0,3302636
Papua New Guinea,1978,1.674,6.03,0.494,16.418,0,0,0,0,1.674,0,0,0,0,0,0.494,0,0,3388631
Papua New Guinea,1979,1.795,7.22,0.516,18.214,0,0,0,0,1.795,0,0,0,0,0,0.516,0,0,3478093
Papua New Guinea,1980,1.828,1.84,0.512,20.042,0,0,0,0,1.828,0,0,0,0,0,0.512,0,0,3571209
Papua New Guinea,1981,1.931,5.61,0.526,21.973,0,0,0,0,1.931,0,0,0,0,0,0.526,0,0,3668102
Papua New Guinea,1982,1.946,0.76,0.516,23.919,0,0,0,0,1.946,0,0,0,0,0,0.516,0,0,3768489
Papua New Guinea,1983,2.008,3.2,0.519,25.926,0,0,0,0,2.008,0,0,0,0,0,0.519,0,0,3871490
Papua New Guinea,1984,2.045,1.82,0.514,27.971,0,0,0,0,2.045,0,0,0,0,0,0.514,0,0,3975950
Papua New Guinea,1985,2.125,3.94,0.521,30.096,0.004,0,0,0,2.121,0,0,0.001,0,0,0.52,0,0,4081022
Papua New Guinea,1986,2.063,-2.93,0.493,32.159,0.004,0,0,0,2.059,0,0,0.001,0,0,0.492,0,0,4186499
Papua New Guinea,1987,2.334,13.14,0.544,34.493,0.004,0,0,0,2.33,0,0,0.001,0,0,0.543,0,0,4292575
Papua New Guinea,1988,2.198,-5.81,0.5,36.691,0.004,0,0,0,2.195,0,0,0.001,0,0,0.499,0,0,4399320
Papua New Guinea,1989,2.034,-7.5,0.451,38.725,0.004,0,0,0,2.03,0,0,0.001,0,0,0.45,0,0,4506996
Papua New Guinea,1990,2.154,5.95,0.467,40.879,0.004,0,0,0.15,2.001,0,0,0.001,0,0.032,0.434,0,0,4615843
Papua New Guinea,1991,2.169,0.68,0.459,43.048,0.004,0,0,0.15,2.015,0,0,0.001,0,0.032,0.426,0,0,4725543
Papua New Guinea,1992,2.191,1.01,0.453,45.239,0.004,0,0,0.15,2.037,0,0,0.001,0,0.031,0.421,0,0,4836216
Papua New Guinea,1993,2.191,0,0.443,47.43,0.004,0,0,0.154,2.034,0,0,0.001,0,0.031,0.411,0,0,4949053
Papua New Guinea,1994,2.18,-0.5,0.43,49.611,0.004,0,0,0.165,2.012,0,0,0.001,0,0.032,0.397,0,0,5065664
Papua New Guinea,1995,2.059,-5.55,0.397,51.67,0.004,0,0,0.191,1.865,0,0,0.001,0,0.037,0.36,0,0,5187063
Papua New Guinea,1996,2.187,6.23,0.412,53.857,0.004,0,0,0.267,1.916,0,0,0.001,0,0.05,0.361,0,0,5314258
Papua New Guinea,1997,2.576,17.76,0.473,56.433,0.004,0,0,0.227,2.345,0,0,0.001,0,0.042,0.43,0,0,5446633
Papua New Guinea,1998,2.862,11.1,0.513,59.295,0.004,0,0,0.264,2.594,0,0,0.001,0,0.047,0.465,0,0,5581767
Papua New Guinea,1999,2.444,-14.6,0.428,61.738,0,0,0,0.234,2.209,0,0,0,0,0.041,0.386,0,0,5716166
Papua New Guinea,2000,2.664,9,0.456,64.402,0,0,0,0.245,2.418,0,0,0,0,0.042,0.414,0,0,5847590
Papua New Guinea,2001,3.206,20.36,0.537,67.608,0,0,0,0.297,2.909,0,0,0,0,0.05,0.487,0,0,5974627
Papua New Guinea,2002,3.484,8.69,0.571,71.093,0,0,0,0.297,3.188,0,0,0,0,0.049,0.523,0,0,6098621
Papua New Guinea,2003,3.942,13.14,0.634,75.035,0,0,0,0.275,3.668,0,0,0,0,0.044,0.589,0,0,6223378
Papua New Guinea,2004,4.485,13.75,0.706,79.52,0,0,0,0.253,4.232,0,0,0,0,0.04,0.666,0,0,6354247
Papua New Guinea,2005,4.382,-2.29,0.675,83.902,0,0,0,0.293,4.089,0,0,0,0,0.045,0.63,0,0,6494902
Papua New Guinea,2006,4.305,-1.76,0.648,88.207,0,0,0,0.278,4.027,0,0,0,0,0.042,0.606,0,0,6646891
Papua New Guinea,2007,6.115,42.04,0.898,94.322,0,0,0,0.26,5.855,0,0,0,0,0.038,0.86,0,0,6808503
Papua New Guinea,2008,4.793,-21.63,0.687,99.115,0,0,0,0.29,4.503,0,0,0,0,0.042,0.646,0,0,6976200
Papua New Guinea,2009,5.089,6.19,0.712,104.204,0,0,0,0.3,4.789,0,0,0,0,0.042,0.67,0,0,7144774
Papua New Guinea,2010,4.661,-8.42,0.638,108.865,0,0,0,0.289,4.371,0,0,0,0,0.04,0.598,0,0,7310512
Papua New Guinea,2011,5.225,12.11,0.699,114.09,0,0,0,0.304,4.921,0,0,0,0,0.041,0.659,0,0,7472196
Papua New Guinea,2012,4.976,-4.77,0.652,119.065,0,0,0,0.26,4.716,0,0,0,0,0.034,0.618,0,0,7631003
Papua New Guinea,2013,5.331,7.14,0.684,124.397,0,0,0,0.26,5.071,0,0,0,0,0.033,0.651,0,0,7788388
Papua New Guinea,2014,6.049,13.47,0.761,130.446,0,0,0,0.583,5.467,0,0,0,0,0.073,0.688,0,0,7946733
Papua New Guinea,2015,6.364,5.21,0.785,136.81,0,0,0,0.81,5.554,0,0,0,0,0.1,0.685,0,0,8107772
Papua New Guinea,2016,6.636,4.26,0.802,143.446,0,0,0,0.857,5.778,0,0,0,0,0.104,0.698,0,0,8271766
Papua New Guinea,2017,6.375,-3.92,0.756,149.821,0,0,0,0.934,5.441,0,0,0,0,0.111,0.645,0,0,8438038
Papua New Guinea,2018,6.408,0.52,0.745,156.229,0,0,0,0.942,5.467,0,0,0,0,0.109,0.635,0,0,8606324
Papua New Guinea,2019,6.618,3.27,0.754,162.847,0,0,0,0.983,5.635,0,0,0,0,0.112,0.642,0,0,8776119
Papua New Guinea,2020,6.652,0.52,0.744,169.499,0,0,0,1.009,5.643,0,0,0,0,0.113,0.631,0,0,8947027
Paraguay,1975,0.836,-12.05,0.3,10.97,0,0.067,0,0,0.769,0,0.024,0,0,0,0.276,0,0,2791236
Paraguay,1976,1.03,23.13,0.36,12,0,0.074,0,0,0.956,0,0.026,0,0,0,0.334,0,0,2861868
Paraguay,1977,1.153,11.95,0.393,13.153,0,0.094,0,0,1.059,0,0.032,0,0,0,0.361,0,0,2935710
Paraguay,1978,1.454,26.08,0.482,14.606,0,0.08,0,0,1.374,0,0.026,0,0,0,0.456,0,0,3013281
Paraguay,1979,1.325,-8.82,0.428,15.932,0,0.072,0,0,1.253,0,0.023,0,0,0,0.405,0,0,3095151
Paraguay,1980,1.485,12.08,0.467,17.417,0,0.082,0,0,1.403,0,0.026,0,0,0,0.441,0,0,3181627
Paraguay,1981,1.383,-6.89,0.423,18.8,0,0.071,0,0,1.312,0,0.022,0,0,0,0.401,0,0,3272922
Paraguay,1982,1.362,-1.5,0.404,20.163,0,0.051,0,0,1.312,0,0.015,0,0,0,0.389,0,0,3368763
Paraguay,1983,1.408,3.34,0.406,21.571,0,0.071,0,0,1.337,0,0.02,0,0,0,0.386,0,0,3468533
Paraguay,1984,1.49,5.83,0.417,23.061,0,0.05,0,0,1.44,0,0.014,0,0,0,0.403,0,0,3571275
Paraguay,1985,1.548,3.88,0.421,24.609,0,0.02,0,0,1.528,0,0.005,0,0,0,0.416,0,0,3676206
Paraguay,1986,1.655,6.9,0.437,26.263,0,0.079,0,0,1.576,0,0.021,0,0,0,0.416,0,0,3783074
Paraguay,1987,1.877,13.42,0.482,28.14,0,0.118,0,0,1.759,0,0.03,0,0,0,0.452,0,0,3891725
Paraguay,1988,2.144,14.23,0.536,30.284,0,0.143,0,0,2.001,0,0.036,0,0,0,0.5,0,0,4001678
Paraguay,1989,2.223,3.72,0.541,32.507,0,0.142,0,0,2.081,0,0.035,0,0,0,0.506,0,0,4112395
Paraguay,1990,2.136,-3.95,0.506,34.643,0,0.142,0,0,1.993,0,0.034,0,0,0,0.472,0,76.31,4223413
Paraguay,1991,2.103,-1.51,0.485,36.746,0,0.136,0,0,1.968,0,0.031,0,0,0,0.454,0,81.14,4334348
Paraguay,1992,2.58,22.65,0.58,39.326,0,0.22,0,0,2.36,0,0.05,0,0,0,0.531,0,68.26,4445019
Paraguay,1993,2.914,12.95,0.64,42.24,0,0.21,0,0,2.704,0,0.046,0,0,0,0.594,0,54.47,4555518
Paraguay,1994,3.404,16.82,0.73,45.644,0,0.264,0,0,3.14,0,0.057,0,0,0,0.673,0,49.69,4666096
Paraguay,1995,3.937,15.65,0.824,49.581,0,0.291,0,0,3.646,0,0.061,0,0,0,0.763,0,42.24,4776838
Paraguay,1996,3.719,-5.55,0.761,53.3,0,0.275,0,0,3.444,0,0.056,0,0,0,0.705,0,42.09,4887638
Paraguay,1997,4.128,11,0.826,57.428,0,0.273,0,0,3.855,0,0.055,0,0,0,0.771,0,41.98,4998096
Paraguay,1998,4.384,6.2,0.858,61.812,0,0.247,0,0,4.137,0,0.048,0,0,0,0.81,0,30.76,5107840
Paraguay,1999,4.376,-0.18,0.839,66.188,0,0.239,0,0,4.137,0,0.046,0,0,0,0.793,0,33.95,5216346
Paraguay,2000,3.606,-17.59,0.677,69.794,0,0.243,0,0,3.364,0,0.046,0,0,0,0.632,0,48.54,5323202
Paraguay,2001,3.696,2.48,0.681,73.49,0,0.2,0,0,3.495,0,0.037,0,0,0,0.644,0,45.13,5428442
Paraguay,2002,3.857,4.38,0.697,77.347,0,0.186,0,0,3.671,0,0.034,0,0,0,0.664,0,26.05,5531958
Paraguay,2003,4.031,4.52,0.716,81.378,0,0.225,0,0,3.807,0,0.04,0,0,0,0.676,0,31.83,5632983
Paraguay,2004,4.061,0.74,0.709,85.44,0,0.21,0,0,3.851,0,0.037,0,0,0,0.672,0,38.52,5730556
Paraguay,2005,3.78,-6.93,0.649,89.22,0,0.226,0,0,3.554,0,0.039,0,0,0,0.61,0,46.6,5824095
Paraguay,2006,3.909,3.41,0.661,93.128,0,0.226,0,0,3.682,0,0.038,0,0,0,0.623,0,56.87,5913212
Paraguay,2007,4.042,3.4,0.674,97.17,0,0.209,0,0,3.833,0,0.035,0,0,0,0.639,0,60.08,5998430
Paraguay,2008,4.278,5.85,0.704,101.448,0,0.229,0,0,4.049,0,0.038,0,0,0,0.666,0,89.98,6081296
Paraguay,2009,4.532,5.93,0.735,105.979,0,0.274,0,0,4.258,0,0.044,0,0,0,0.691,0,60.68,6163970
Paraguay,2010,5.022,10.82,0.804,111.001,0,0.251,0,0,4.771,0,0.04,0,0,0,0.764,0,76.81,6248017
Paraguay,2011,5.199,3.52,0.821,116.2,0.004,0.205,0,0,4.99,0,0.032,0.001,0,0,0.788,0,71.01,6333981
Paraguay,2012,5.173,-0.49,0.806,121.373,0.004,0.293,0,0,4.877,0,0.046,0.001,0,0,0.759,0,76.41,6421510
Paraguay,2013,5.172,-0.02,0.794,126.545,0,0.222,0,0,4.95,0,0.034,0,0,0,0.76,0,79.72,6510273
Paraguay,2014,5.458,5.53,0.827,132.004,0,0.259,0,0,5.199,0,0.039,0,0,0,0.788,0,74.26,6599524
Paraguay,2015,6.051,10.86,0.905,138.055,0.011,0.35,0,0,5.69,0,0.052,0.002,0,0,0.851,0,61.84,6688746
Paraguay,2016,7.183,18.7,1.06,145.237,0.004,0.379,0,0,6.8,0,0.056,0,0,0,1.003,0,45.42,6777878
Paraguay,2017,8.073,12.4,1.176,153.311,0.004,0.408,0,0,7.661,0,0.059,0,0,0,1.116,0,38.64,6867058
Paraguay,2018,8.509,5.4,1.223,161.82,0.011,0.408,0,0,8.09,0,0.059,0.002,0,0,1.163,0,40.15,6956069
Paraguay,2019,8.525,0.18,1.21,170.345,0.007,0.408,0,0,8.109,0,0.058,0.001,0,0,1.151,0,40.08,7044639
Paraguay,2020,7.57,-11.2,1.061,177.914,0.007,0.408,0,0,7.154,0,0.057,0.001,0,0,1.003,0,0,7132530
Peru,1975,21.927,2.82,1.422,484.703,0.714,0.929,1.187,0.938,18.159,0,0.06,0.046,0.077,0.061,1.177,0,0,15424745
Peru,1976,22.4,2.16,1.414,507.103,0.476,0.955,1.37,1.041,18.558,0,0.06,0.03,0.086,0.066,1.172,0,0,15838568
Peru,1977,23.296,4,1.433,530.399,0.561,0.934,1.462,0.956,19.383,0,0.058,0.034,0.09,0.059,1.192,0,0,16258323
Peru,1978,22.413,-3.79,1.343,552.812,0.476,0.978,1.231,0.997,18.73,0,0.059,0.029,0.074,0.06,1.123,0,0,16683451
Peru,1979,22.217,-0.87,1.298,575.029,0.524,1.157,1.059,0.923,18.554,0,0.068,0.031,0.062,0.054,1.084,0,0,17113393
Peru,1980,24.065,8.32,1.371,599.094,0.524,1.044,0.773,1.026,20.698,0,0.06,0.03,0.044,0.058,1.18,0,0,17547612
Peru,1981,24.027,-0.16,1.336,623.12,0.539,1.478,0.575,1.205,20.23,0,0.082,0.03,0.032,0.067,1.125,0,0,17985398
Peru,1982,23.6,-1.78,1.281,646.721,0.594,1.239,0.399,1.297,20.071,0,0.067,0.032,0.022,0.07,1.089,0,0,18426420
Peru,1983,20.393,-13.59,1.081,667.113,0.48,0.937,0.465,0.945,17.565,0,0.05,0.025,0.025,0.05,0.931,0,0,18870988
Peru,1984,20.632,1.17,1.068,687.746,0.381,0.927,0.355,1.161,17.807,0,0.048,0.02,0.018,0.06,0.922,0,0,19319746
Peru,1985,19.455,-5.71,0.984,707.201,0.703,0.834,0.333,1.187,16.397,0,0.042,0.036,0.017,0.06,0.829,0,0,19772871
Peru,1986,21.775,11.93,1.076,728.976,0.663,1.044,0.377,1.341,18.349,0,0.052,0.033,0.019,0.066,0.907,0,0,20230385
Peru,1987,25.694,18,1.242,754.669,0.601,1.222,0.495,1.26,22.116,0,0.059,0.029,0.024,0.061,1.069,0,0,20691285
Peru,1988,25.018,-2.63,1.183,779.687,0.974,1.184,0.44,1.202,21.219,0,0.056,0.046,0.021,0.057,1.003,0,0,21153462
Peru,1989,21.762,-13.01,1.007,801.45,0.689,0.987,0.454,1.077,18.554,0,0.046,0.032,0.021,0.05,0.858,0,0,21614193
Peru,1990,21.401,-1.66,0.97,822.85,0.542,1.025,0.381,1.308,18.144,0,0.046,0.025,0.017,0.059,0.822,0,11.9,22071433
Peru,1991,20.758,-3,0.922,843.608,0.967,1.027,0.344,1.183,17.236,0,0.046,0.043,0.015,0.052,0.765,0,14.18,22522383
Peru,1992,20.986,1.1,0.914,864.594,1.048,0.973,0,1.268,17.697,0,0.042,0.046,0,0.055,0.771,0,14.64,22966822
Peru,1993,23.885,13.81,1.02,888.479,1.579,1.161,0,1.334,19.811,0,0.05,0.068,0,0.057,0.846,0,11.29,23408135
Peru,1994,23.759,-0.53,0.996,912.238,1.246,1.471,0,1.392,19.65,0,0.062,0.052,0,0.058,0.824,0,13.39,23851405
Peru,1995,24.669,3.83,1.015,936.906,1.393,1.751,0,0.945,20.58,0,0.072,0.057,0,0.039,0.847,0,14.29,24299168
Peru,1996,24.224,-1.8,0.979,961.131,1.315,1.771,0,1.022,20.115,0,0.072,0.053,0,0.041,0.813,0,13.98,24753825
Peru,1997,27.285,12.64,1.082,988.416,1.264,1.974,0,0.788,23.259,0,0.078,0.05,0,0.031,0.923,0,12.93,25210957
Peru,1998,27.609,1.19,1.076,1016.025,1.466,1.987,0,1.092,23.065,0,0.077,0.057,0,0.043,0.899,0,14.55,25658070
Peru,1999,29.174,5.67,1.119,1045.198,1.411,1.734,0,1.48,24.549,0,0.066,0.054,0,0.057,0.941,0,14.15,26078295
Peru,2000,30.104,3.19,1.138,1075.302,1.971,1.778,1.792,1.396,23.167,0,0.067,0.074,0.068,0.053,0.876,0,14.65,26459944
Peru,2001,26.981,-10.37,1.007,1102.283,2.059,1.806,1.883,1.048,20.185,0,0.067,0.077,0.07,0.039,0.753,0,14.71,26799289
Peru,2002,27.01,0.11,0.997,1129.293,2.796,1.827,1.876,1.147,19.364,0,0.067,0.103,0.069,0.042,0.714,0,22.22,27100964
Peru,2003,26.21,-2.96,0.958,1155.503,2.766,1.845,1.887,1.268,18.445,0,0.067,0.101,0.069,0.046,0.674,0,12.79,27372217
Peru,2004,31.708,20.98,1.148,1187.211,3.25,2.132,3.646,1.982,20.698,0,0.077,0.118,0.132,0.072,0.749,0,4.03,27624226
Peru,2005,36.934,16.48,1.325,1224.146,3.419,2.376,6.841,3.346,20.953,0,0.085,0.123,0.246,0.12,0.752,0,1.02,27866140
Peru,2006,28.432,-23.02,1.012,1252.577,2.869,2.612,0.396,3.829,18.727,0,0.093,0.102,0.014,0.136,0.666,0,13.55,28102055
Peru,2007,34.669,21.94,1.224,1287.246,3.605,2.73,0.487,5.346,22.501,0,0.096,0.127,0.017,0.189,0.794,0,8.64,28333050
Peru,2008,40.81,17.71,1.429,1328.057,3.389,2.939,5.628,7.431,21.423,0,0.103,0.119,0.197,0.26,0.75,0,20.58,28562321
Peru,2009,51.318,25.75,1.782,1379.374,3.056,3.33,11.881,9.386,23.664,0,0.116,0.106,0.413,0.326,0.822,0,1.14,28792663
Peru,2010,57.173,11.41,1.97,1436.548,3.301,3.338,14.762,12.579,23.193,0,0.115,0.114,0.509,0.433,0.799,0,6.45,29027680
Peru,2011,48.924,-14.43,1.672,1485.472,3.129,3.3,6.918,11.666,23.911,0,0.113,0.107,0.236,0.399,0.817,0,13.74,29264314
Peru,2012,54.041,10.46,1.832,1539.513,2.898,3.731,8.772,12.945,25.696,0,0.126,0.098,0.297,0.439,0.871,0,15.97,29506790
Peru,2013,43.063,-20.32,1.446,1582.575,3.371,4.257,0.297,11.864,23.274,0,0.143,0.113,0.01,0.398,0.782,0,29.5,29773986
Peru,2014,49.434,14.8,1.643,1632.009,3.048,4.59,0.414,16.532,24.849,0,0.152,0.101,0.014,0.549,0.826,0,24.24,30090372
Peru,2015,49.067,-0.74,1.61,1681.076,3.089,4.476,0.264,16.245,24.994,0,0.147,0.101,0.009,0.533,0.82,0,22.3,30470739
Peru,2016,52.72,7.44,1.705,1733.795,3.213,4.34,0.136,17.088,27.943,0,0.14,0.104,0.004,0.552,0.904,0,16.3,30926036
Peru,2017,53.722,1.9,1.708,1787.518,2.81,4.291,0.169,14.457,31.996,0,0.136,0.089,0.005,0.46,1.018,0,14.6,31444299
